	Unnamed: 0	file_origin	file_target	cosine_avg	cosine_median	cosine_znorm
284	284	BRD-K25564095.csv	BRD-K15750053.csv	0.999999980537	0.471716781641	0.999988641715
285	285	BRD-K25564095.csv	BRD-K83546471.csv	0.999999989199	0.684328666814	0.99999912377
286	286	BRD-K25564095.csv	BRD-K86023266.csv	0.999999979318	0.444111495262	0.999993409655
287	287	BRD-K25564095.csv	BRD-K77264230.csv	0.999999813944	0.295424817908	0.99998451887
288	288	BRD-K25564095.csv	BRD-K99958302.csv	0.999999963867	0.453612520181	0.999991654608
289	289	BRD-K25564095.csv	eserine.csv	0.999999959948	-0.0775662707954	0.999991597997
290	290	BRD-K25564095.csv	BRD-K16772343.csv	0.999999964758	0.352530785328	0.99999025889
291	291	BRD-K25564095.csv	estradiol-benzoate.csv	0.999999799513	0.889416311678	0.999987621925
292	292	BRD-K25564095.csv	BRD-K93852877.csv	0.999999986612	0.382853217747	0.999995094937
293	293	BRD-K25564095.csv	BRD-K36633782.csv	0.99999998255	0.0765904479875	0.999996430933
294	294	BRD-K78094112.csv	norketamine.csv	0.999999809696	-0.0802436895096	0.999989164215
295	295	BRD-K78094112.csv	BRD-K57181059.csv	0.99999994654	0.104766794003	0.999993980442
296	296	BRD-K78094112.csv	BRD-K13794505.csv	0.999999701225	-0.224218619901	0.999971191126
297	297	BRD-K78094112.csv	BRD-K54553362.csv	0.999999983387	0.725454771836	0.999995249198
298	298	BRD-K78094112.csv	BRD-K70503895.csv	0.99999981689	0.180034980818	0.999972481167
299	299	BRD-K78094112.csv	BRD-K56945204.csv	0.999999913596	0.35938124438	0.999990898109
300	300	BRD-K78094112.csv	BRD-K93215584.csv	0.999999398685	0.0642793021194	0.999945279418
301	301	BRD-K78094112.csv	methyl-fasudil.csv	0.999999540177	-0.209222231499	0.999931409259
302	302	BRD-K78094112.csv	sulfacetamide.csv	0.999999795824	0.542107269024	0.999965831725
303	303	BRD-K78094112.csv	BRD-K71424888.csv	0.999999971271	0.412214473991	0.999993170004
304	304	BRD-K78094112.csv	BRD-K86800060.csv	0.999999969982	-0.317681322917	0.999996003499
305	305	BRD-K78094112.csv	BRD-K60584379.csv	0.999999986446	0.421369093978	0.999996682896
306	306	BRD-K78094112.csv	icilin.csv	0.999999631111	-0.546418274305	0.999939677412
307	307	BRD-K78094112.csv	BRD-K08593711.csv	0.999999989559	0.579689218049	0.999999312914
308	308	BRD-K78094112.csv	BRD-K27290412.csv	0.99999995288	0.323562545823	0.999998540981
309	309	BRD-K78094112.csv	BRD-K25755601.csv	0.999999991167	0.876960092485	0.999998928949
310	310	BRD-K78094112.csv	BRD-K94534355.csv	0.999999961095	-0.351988398195	0.999991827778
311	311	BRD-K78094112.csv	BRD-A04172077.csv	0.999999740722	0.449309977133	0.999960799943
312	312	BRD-K78094112.csv	BRD-K14159335.csv	0.99999996499	0.432202483759	0.999994975844
313	313	BRD-K78094112.csv	BRD-K89840812.csv	0.999999975547	0.196833175093	0.999998955032
314	314	BRD-K78094112.csv	BG-1022.csv	0.999999983767	0.123383362158	0.999997850846
315	315	BRD-K78094112.csv	BRD-K26862028.csv	0.999999957024	0.366574757849	0.999996262713
316	316	BRD-K78094112.csv	BRD-K05917849.csv	0.999999974221	0.263171871069	0.999996299663
317	317	BRD-K78094112.csv	BRD-K38965110.csv	0.999999904257	0.426608736211	0.999989466471
318	318	BRD-K78094112.csv	BRD-K52183630.csv	0.999999915687	0.452569378016	0.999998734665
319	319	BRD-K78094112.csv	BRD-K91224798.csv	0.999999966834	0.531433241866	0.999992986813
320	320	BRD-K78094112.csv	STK-064652.csv	0.999998830227	-0.0462898565553	0.999879941494
321	321	BRD-K78094112.csv	BRD-K45794109.csv	0.999999965821	-0.0665724056679	0.999992771888
322	322	BRD-K78094112.csv	BRD-K97481912.csv	0.999999972777	0.574288255519	0.99999705903
323	323	BRD-K78094112.csv	BRD-K09329774.csv	0.999999711858	0.194385702679	0.999977078166
324	324	BRD-K78094112.csv	BRD-K50868745.csv	0.999999864612	0.391606748173	0.999977955108
325	325	BRD-K78094112.csv	BI-2536.csv	0.999899547979	0.155524872511	0.97494041775
326	326	BRD-K78094112.csv	BRD-K68219508.csv	0.999999973005	-0.0244560021549	0.99999692148
327	327	BRD-K78094112.csv	BRD-K04682465.csv	0.999999898667	-0.14784155769	0.999998000726
328	328	BRD-K78094112.csv	BRD-K44079161.csv	0.999999940086	-0.137394909403	0.999998590261
329	329	BRD-K78094112.csv	BRD-K82019527.csv	0.999999960751	0.255914383086	0.999994848995
330	330	BRD-K78094112.csv	BRD-K36725752.csv	0.999999882544	0.120204263714	0.999980893856
331	331	BRD-K78094112.csv	BRD-K64100337.csv	0.999999988812	0.631692281485	0.999998986135
332	332	BRD-K78094112.csv	LE-135.csv	0.999996061307	-0.169596384573	0.999525172572
333	333	BRD-K78094112.csv	osthol.csv	0.999999888548	0.127129111533	0.999989405614
334	334	BRD-K78094112.csv	BRD-K08640787.csv	0.999999533436	0.217150135756	0.999883780111
335	335	BRD-K78094112.csv	BRD-K00801367.csv	0.999999934348	0.162616562788	0.999989592727
336	336	BRD-K78094112.csv	BRD-K22831754.csv	0.999999735378	-0.20653913673	0.999990845637
337	337	BRD-K78094112.csv	BRD-K37141476.csv	0.999999851959	0.424593099611	0.999958904358
338	338	BRD-K78094112.csv	KU-C104248.csv	0.999999511845	0.19410465814	0.999901852023
339	339	BRD-K78094112.csv	sphingosine.csv	0.999999458832	-0.272605444838	0.999972415029
340	340	BRD-K78094112.csv	BRD-K47587697.csv	0.999999964579	0.583223786719	0.999998461985
341	341	BRD-K78094112.csv	BRD-K30267135.csv	0.999999936632	0.401885747756	0.999996164078
342	342	BRD-K78094112.csv	tetraethylenepentamine.csv	0.999999959751	0.300584639947	0.999999108207
343	343	BRD-K78094112.csv	BRD-K36754063.csv	0.999999949722	0.266240885332	0.999998434703
344	344	BRD-K78094112.csv	BRD-K85388022.csv	0.999999892633	0.462596720202	0.999990807137
345	345	BRD-K78094112.csv	BRD-K01626010.csv	0.999999956113	0.142822183187	0.999995129442
346	346	BRD-K78094112.csv	iopamidol.csv	0.999999976339	0.430171720382	0.999998672247
347	347	BRD-K78094112.csv	BRD-K96160456.csv	0.999999969841	0.444824009689	0.999997467723
348	348	BRD-K78094112.csv	BRD-K41613119.csv	0.99999994632	0.371476897514	0.999998345672
349	349	BRD-K78094112.csv	BRD-K80831196.csv	0.999999934582	0.417843586472	0.999997620709
350	350	BRD-K78094112.csv	BRD-K48241951.csv	0.999999987232	0.63169492974	0.999996505868
351	351	BRD-K78094112.csv	BRD-K71625503.csv	0.99999998502	0.631698911811	0.999999296441
352	352	BRD-K78094112.csv	KU-C103672.csv	0.999999802562	0.204188935054	0.999969603589
353	353	BRD-K78094112.csv	BRD-K20914452.csv	0.999999981509	0.468955763396	0.999996831962
354	354	BRD-K78094112.csv	BRD-K48659337.csv	0.999999974615	0.594237020925	0.999995967543
355	355	BRD-K78094112.csv	BRD-K14214369.csv	0.999999973228	-0.040230192207	0.999996744976
356	356	BRD-K78094112.csv	BRD-K83548510.csv	0.99999976471	0.387996542299	0.999938445235
357	357	BRD-K78094112.csv	BRD-K34798777.csv	0.999999995233	0.488581738013	0.999998842673
358	358	BRD-K78094112.csv	BRD-K99333268.csv	0.999999989766	0.31371168053	0.99999821431
359	359	BRD-K78094112.csv	BRD-K23287115.csv	0.999999995442	0.478616244795	0.999999294294
360	360	BRD-K78094112.csv	BRD-K05886700.csv	0.999999988222	0.631710503176	0.999999462114
361	361	BRD-K78094112.csv	BRD-K91269653.csv	0.999999963008	0.424193476549	0.999989103606
362	362	BRD-K78094112.csv	BRD-K25323340.csv	0.999999983727	0.127127167345	0.999993396694
363	363	BRD-K78094112.csv	BRD-K83121797.csv	0.999999988393	0.0862819676786	0.999997823298
364	364	BRD-K78094112.csv	BRD-K07079548.csv	0.999999884371	-0.203586398057	0.999988729442
365	365	BRD-K78094112.csv	BRD-K83355732.csv	0.999999632761	0.536542904564	0.999941032437
366	366	BRD-K78094112.csv	BRD-K40161407.csv	0.999999961723	0.351763230711	0.999995724818
367	367	BRD-K78094112.csv	BRD-K62374815.csv	0.999999977413	0.227589051291	0.99999112476
368	368	BRD-K78094112.csv	hydroxyl.csv	0.999979423643	-0.162526458217	0.998576949105
369	369	BRD-K78094112.csv	SA-1457103.csv	0.999999967943	0.864038258131	0.999989964111
370	370	BRD-K78094112.csv	BRD-K78268279.csv	0.999999936847	0.0246826117702	0.999996665033
371	371	BRD-K78094112.csv	BRD-K68013677.csv	0.999999982344	0.5902434409	0.999994330005
372	372	BRD-K78094112.csv	BRD-K31600199.csv	0.999999862423	0.646392157934	0.999992247391
373	373	BRD-K78094112.csv	AC-55649.csv	0.999999261571	0.467668411157	0.999902119834
374	374	BRD-K78094112.csv	BRD-K20151898.csv	0.999999987861	0.40851582178	0.999996268793
375	375	BRD-K78094112.csv	BRD-K25642832.csv	0.999999966512	-0.297839521135	0.999998052858
376	376	BRD-K78094112.csv	BRD-K22449070.csv	0.999999960415	0.538376464442	0.999988341093
377	377	BRD-K78094112.csv	BRD-K16117792.csv	0.999999893071	-0.130050875859	0.999995791159
378	378	BRD-K78094112.csv	BRD-A51666293.csv	0.999999777703	-0.238468095042	0.999987006946
379	379	BRD-K78094112.csv	BRD-K42831041.csv	0.999999961993	0.08872294257	0.999995851941
380	380	BRD-K78094112.csv	BRD-K15750053.csv	0.999999976772	0.500822831142	0.999992705692
381	381	BRD-K78094112.csv	BRD-K83546471.csv	0.999999995634	0.470735748695	0.999999558129
382	382	BRD-K78094112.csv	BRD-K86023266.csv	0.999999968255	0.250825757516	0.999995790303
383	383	BRD-K78094112.csv	BRD-K77264230.csv	0.999999760039	-0.0963108482555	0.999986972627
384	384	BRD-K78094112.csv	BRD-K99958302.csv	0.999999963405	0.800253976409	0.999995726172
385	385	BRD-K78094112.csv	eserine.csv	0.999999946775	0.0764349905542	0.99999652651
386	386	BRD-K78094112.csv	BRD-K16772343.csv	0.999999977818	0.475201672876	0.999995410185
387	387	BRD-K78094112.csv	estradiol-benzoate.csv	0.999999763535	0.6440987182	0.999989404155
388	388	BRD-K78094112.csv	BRD-K93852877.csv	0.999999968759	-0.107906749382	0.999996689939
389	389	BRD-K78094112.csv	BRD-K36633782.csv	0.999999982242	0.353036819637	0.999997189842
390	390	norketamine.csv	BRD-K57181059.csv	0.999999667445	-0.679846569512	0.999975965303
391	391	norketamine.csv	BRD-K13794505.csv	0.999999278983	-0.772969105233	0.999938097359
392	392	norketamine.csv	BRD-K54553362.csv	0.99999982992	-0.049314642961	0.999997057327
393	393	norketamine.csv	BRD-K70503895.csv	0.999999633473	-0.358904298817	0.999935725381
394	394	norketamine.csv	BRD-K56945204.csv	0.999999663999	-0.434143618458	0.99996322748
395	395	norketamine.csv	BRD-K93215584.csv	0.999999099359	0.107481955585	0.999897783692
396	396	norketamine.csv	methyl-fasudil.csv	0.999999208034	-0.175022243604	0.999911732994
397	397	norketamine.csv	sulfacetamide.csv	0.99999963857	-0.199586901241	0.999947271296
398	398	norketamine.csv	BRD-K71424888.csv	0.999999735262	-0.372402081289	0.999969579794
399	399	norketamine.csv	BRD-K86800060.csv	0.99999979206	0.128704165157	0.999990064527
400	400	norketamine.csv	BRD-K60584379.csv	0.999999790093	0.294658367341	0.999993024004
401	401	norketamine.csv	icilin.csv	0.999999348836	-0.592020846155	0.999896968691
402	402	norketamine.csv	BRD-K08593711.csv	0.999999793423	-0.319518881729	0.999985344463
403	403	norketamine.csv	BRD-K27290412.csv	0.999999775333	-0.0940501069308	0.999987228775
404	404	norketamine.csv	BRD-K25755601.csv	0.999999787084	-0.0249719397083	0.999983796317
405	405	norketamine.csv	BRD-K94534355.csv	0.99999972083	-0.256508258553	0.99998102338
406	406	norketamine.csv	BRD-A04172077.csv	0.999999853687	0.474175389953	0.99997939466
407	407	norketamine.csv	BRD-K14159335.csv	0.999999860444	0.399049197249	0.99997736414
408	408	norketamine.csv	BRD-K89840812.csv	0.999999788652	-0.0478982992201	0.999990319564
409	409	norketamine.csv	BG-1022.csv	0.999999812015	0.272344971982	0.999981167911
410	410	norketamine.csv	BRD-K26862028.csv	0.999999799357	-0.328887841986	0.999982911578
411	411	norketamine.csv	BRD-K05917849.csv	0.999999687462	-0.409957884036	0.999978096211
412	412	norketamine.csv	BRD-K38965110.csv	0.999999753255	-0.037959785613	0.999987501362
413	413	norketamine.csv	BRD-K52183630.csv	0.999999802211	-0.662862688702	0.999989074569
414	414	norketamine.csv	BRD-K91224798.csv	0.999999735144	-0.530096402306	0.999968987844
415	415	norketamine.csv	STK-064652.csv	0.999998864315	0.352518116844	0.99980130562
416	416	norketamine.csv	BRD-K45794109.csv	0.999999734005	-0.484964056774	0.999972313625
417	417	norketamine.csv	BRD-K97481912.csv	0.999999734526	-0.612925119356	0.999977726729
418	418	norketamine.csv	BRD-K09329774.csv	0.99999947372	-0.715055133946	0.999988323785
419	419	norketamine.csv	BRD-K50868745.csv	0.999999921183	0.489699720718	0.999984295743
420	420	norketamine.csv	BI-2536.csv	0.999899236951	0.193890207494	0.975438210318
421	421	norketamine.csv	BRD-K68219508.csv	0.999999707218	-0.147650200047	0.999984834777
422	422	norketamine.csv	BRD-K04682465.csv	0.999999791455	-0.356716105225	0.999993348338
423	423	norketamine.csv	BRD-K44079161.csv	0.999999714061	-0.625002669883	0.999985795151
424	424	norketamine.csv	BRD-K82019527.csv	0.999999696611	-0.580249447338	0.999970907591
425	425	norketamine.csv	BRD-K36725752.csv	0.999999605198	-0.537638583281	0.999970706921
426	426	norketamine.csv	BRD-K64100337.csv	0.999999805263	-0.370632004135	0.999986300638
427	427	norketamine.csv	LE-135.csv	0.999994912216	-0.117957473339	0.999408406095
428	428	norketamine.csv	osthol.csv	0.999999758775	-0.100413997739	0.999966917885
429	429	norketamine.csv	BRD-K08640787.csv	0.999999607248	0.284020085197	0.999940336465
430	430	norketamine.csv	BRD-K00801367.csv	0.999999579528	-0.701209550437	0.999959995136
431	431	norketamine.csv	BRD-K22831754.csv	0.999999640437	-0.127054518777	0.999991867836
432	432	norketamine.csv	BRD-K37141476.csv	0.999999621455	-0.176509395331	0.999909143475
433	433	norketamine.csv	KU-C104248.csv	0.999999543436	-0.0695267371912	0.999951865189
434	434	norketamine.csv	sphingosine.csv	0.999999302325	-0.221016400179	0.999988562761
435	435	norketamine.csv	BRD-K47587697.csv	0.999999793737	-0.297531917905	0.999990637208
436	436	norketamine.csv	BRD-K30267135.csv	0.999999863064	0.590836250914	0.999997417325
437	437	norketamine.csv	tetraethylenepentamine.csv	0.999999706001	-0.52993084925	0.9999832648
438	438	norketamine.csv	BRD-K36754063.csv	0.999999849352	0.467780473404	0.999989328645
439	439	norketamine.csv	BRD-K85388022.csv	0.999999784787	-0.00194953847128	0.99996348778
440	440	norketamine.csv	BRD-K01626010.csv	0.999999702453	-0.618326483455	0.999973244684
441	441	norketamine.csv	iopamidol.csv	0.999999855166	0.214320915542	0.999983989642
442	442	norketamine.csv	BRD-K96160456.csv	0.999999783263	-0.157238382926	0.999979484074
443	443	norketamine.csv	BRD-K41613119.csv	0.999999867421	0.498078528346	0.999993092344
444	444	norketamine.csv	BRD-K80831196.csv	0.999999775152	-0.54852868944	0.999990123542
445	445	norketamine.csv	BRD-K48241951.csv	0.999999779585	-0.370689443195	0.999974155126
446	446	norketamine.csv	BRD-K71625503.csv	0.999999782104	-0.370663042415	0.999988092147
447	447	norketamine.csv	KU-C103672.csv	0.999999869177	0.45246733665	0.999986476981
448	448	norketamine.csv	BRD-K20914452.csv	0.999999743868	-0.075996258789	0.999978331676
449	449	norketamine.csv	BRD-K48659337.csv	0.999999823901	0.157996800744	0.999986344343
450	450	norketamine.csv	BRD-K14214369.csv	0.999999754275	0.187203778926	0.999987575221
451	451	norketamine.csv	BRD-K83548510.csv	0.999999776693	0.025309134857	0.999955503934
452	452	norketamine.csv	BRD-K34798777.csv	0.999999785652	0.232419673504	0.999983700591
453	453	norketamine.csv	BRD-K99333268.csv	0.999999779772	0.293483049571	0.99998210566
454	454	norketamine.csv	BRD-K23287115.csv	0.999999775548	-0.42485132159	0.999983260701
455	455	norketamine.csv	BRD-K05886700.csv	0.999999800338	-0.370632802312	0.999988999476
456	456	norketamine.csv	BRD-K91269653.csv	0.999999665201	-0.603515161166	0.999957532272
457	457	norketamine.csv	BRD-K25323340.csv	0.999999804755	0.588216923184	0.999970942776
458	458	norketamine.csv	BRD-K83121797.csv	0.999999795603	0.336727097824	0.999987950462
459	459	norketamine.csv	BRD-K07079548.csv	0.999999888138	0.512813108379	0.999970817832
460	460	norketamine.csv	BRD-K83355732.csv	0.999999850139	0.457107350866	0.999957599762
461	461	norketamine.csv	BRD-K40161407.csv	0.999999863046	0.613916037117	0.999987146285
462	462	norketamine.csv	BRD-K62374815.csv	0.99999970067	-0.619039345712	0.999961866986
463	463	norketamine.csv	hydroxyl.csv	0.999980360078	-0.253343345014	0.998743538331
464	464	norketamine.csv	SA-1457103.csv	0.999999744437	-0.104608359606	0.999980861802
465	465	norketamine.csv	BRD-K78268279.csv	0.999999771916	-0.113357577542	0.999986390245
466	466	norketamine.csv	BRD-K68013677.csv	0.999999795922	-0.395014741456	0.999975915679
467	467	norketamine.csv	BRD-K31600199.csv	0.999999903876	0.374708516428	0.999993728409
468	468	norketamine.csv	AC-55649.csv	0.999999336035	-0.296121644099	0.999953500742
469	469	norketamine.csv	BRD-K20151898.csv	0.999999839275	0.482146520977	0.99997685575
470	470	norketamine.csv	BRD-K25642832.csv	0.999999828453	-0.150144746601	0.99998242856
471	471	norketamine.csv	BRD-K22449070.csv	0.999999784101	0.0501810944611	0.99995595797
472	472	norketamine.csv	BRD-K16117792.csv	0.999999656488	-0.0398792067748	0.999976072562
473	473	norketamine.csv	BRD-A51666293.csv	0.999999594862	-0.390966722912	0.999966748619
474	474	norketamine.csv	BRD-K42831041.csv	0.999999752068	-0.370752407694	0.999976245407
475	475	norketamine.csv	BRD-K15750053.csv	0.999999727166	-0.427452440554	0.999967580159
476	476	norketamine.csv	BRD-K83546471.csv	0.999999803006	0.496043192276	0.999988240578
477	477	norketamine.csv	BRD-K86023266.csv	0.99999973976	-0.43945213049	0.999980631123
478	478	norketamine.csv	BRD-K77264230.csv	0.999999624593	-0.566779729506	0.999996072708
479	479	norketamine.csv	BRD-K99958302.csv	0.999999832873	-0.0037557693066	0.999987471638
480	480	norketamine.csv	eserine.csv	0.999999728591	-0.441742895795	0.999986953537
481	481	norketamine.csv	BRD-K16772343.csv	0.999999766251	-0.0889229233329	0.999976700448
482	482	norketamine.csv	estradiol-benzoate.csv	0.999999561103	-0.218533296016	0.999982029306
483	483	norketamine.csv	BRD-K93852877.csv	0.99999980111	0.0473760514059	0.999980612931
484	484	norketamine.csv	BRD-K36633782.csv	0.999999756211	-0.137162177144	0.999976542518
485	485	BRD-K57181059.csv	BRD-K13794505.csv	0.999999848814	0.497489218488	0.999986383214
486	486	BRD-K57181059.csv	BRD-K54553362.csv	0.999999942349	0.201846004991	0.999985342048
487	487	BRD-K57181059.csv	BRD-K70503895.csv	0.999999889405	0.720261067189	0.999982322806
488	488	BRD-K57181059.csv	BRD-K56945204.csv	0.999999947152	0.519583451174	0.999996279306
489	489	BRD-K57181059.csv	BRD-K93215584.csv	0.999999482476	0.243483012724	0.999962356373
490	490	BRD-K57181059.csv	methyl-fasudil.csv	0.999999703949	0.581519885566	0.999963397041
491	491	BRD-K57181059.csv	sulfacetamide.csv	0.999999685155	-0.113462668027	0.999938540672
492	492	BRD-K57181059.csv	BRD-K71424888.csv	0.999999933524	0.143218376519	0.999986408734
493	493	BRD-K57181059.csv	BRD-K86800060.csv	0.999999964164	0.0790703812041	0.999996196046
494	494	BRD-K57181059.csv	BRD-K60584379.csv	0.999999961297	-0.289113909727	0.999989514902
495	495	BRD-K57181059.csv	icilin.csv	0.999999734294	0.496732105265	0.99994935451
496	496	BRD-K57181059.csv	BRD-K08593711.csv	0.999999968052	0.411137905015	0.999996529086
497	497	BRD-K57181059.csv	BRD-K27290412.csv	0.999999941327	-0.307699971855	0.999993680744
498	498	BRD-K57181059.csv	BRD-K25755601.csv	0.999999967183	0.0147072328543	0.999995508833
499	499	BRD-K57181059.csv	BRD-K94534355.csv	0.999999991601	0.660147791468	0.99999829319
500	500	BRD-K57181059.csv	BRD-A04172077.csv	0.999999561219	-0.464069452595	0.999932241647
501	501	BRD-K57181059.csv	BRD-K14159335.csv	0.999999904466	-0.330771436039	0.999996985896
502	502	BRD-K57181059.csv	BRD-K89840812.csv	0.999999972299	-0.186269037413	0.99999616196
503	503	BRD-K57181059.csv	BG-1022.csv	0.999999945864	0.0702591262219	0.99999859162
504	504	BRD-K57181059.csv	BRD-K26862028.csv	0.999999939999	0.169598736376	0.999990288762
505	505	BRD-K57181059.csv	BRD-K05917849.csv	0.999999971736	0.573204989816	0.999997918659
506	506	BRD-K57181059.csv	BRD-K38965110.csv	0.999999862804	-0.304363692427	0.999971166906
507	507	BRD-K57181059.csv	BRD-K52183630.csv	0.999999929857	0.650424599163	0.99999531268
508	508	BRD-K57181059.csv	BRD-K91224798.csv	0.999999978416	0.698262365295	0.999993079041
509	509	BRD-K57181059.csv	STK-064652.csv	0.999998548383	-0.541588412464	0.999901167431
510	510	BRD-K57181059.csv	BRD-K45794109.csv	0.999999989076	0.811347384173	0.999999657319
511	511	BRD-K57181059.csv	BRD-K97481912.csv	0.999999980535	0.717350215052	0.999995525565
